"","sdate","Year","Yearf","Month","DOY","Precip","lPrecip","wPrecip","wlPrecip","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10"
"1515",2014-07-25,2014,"2014","Jul",206,0,0,145.611362304,7.08388650766262,4.74493212836325,4.34380542185368,0,0,0,0,0,0,3.78418963391826,5.4380793089232
"1516",2014-07-26,2014,"2014","Jul",207,0,0,111.872,5.26078493814157,0,4.74493212836325,4.34380542185368,0,0,0,0,0,0,3.78418963391826
"1517",2014-07-27,2014,"2014","Jul",208,81,4.40671924726425,89.4976,4.20862795051325,0,0,4.74493212836325,4.34380542185368,0,0,0,0,0,0
"1518",2014-07-28,2014,"2014","Jul",209,229,5.4380793089232,136.39808,6.89227775822201,4.40671924726425,0,0,4.74493212836325,4.34380542185368,0,0,0,0,0
"1519",2014-07-29,2014,"2014","Jul",210,0,0,292.318464,9.86428565371616,5.4380793089232,4.40671924726425,0,0,4.74493212836325,4.34380542185368,0,0,0,0
"1520",2014-07-30,2014,"2014","Jul",211,3,1.38629436111989,233.8547712,7.89142852297293,0,5.4380793089232,4.40671924726425,0,0,4.74493212836325,4.34380542185368,0,0,0
"1521",2014-07-31,2014,"2014","Jul",212,0,0,189.48381696,7.42217830727426,1.38629436111989,0,5.4380793089232,4.40671924726425,0,0,4.74493212836325,4.34380542185368,0,0
"1522",2014-08-01,2014,"2014","Aug",213,0,0,151.587053568,5.93774264581941,0,1.38629436111989,0,5.4380793089232,4.40671924726425,0,0,4.74493212836325,4.34380542185368,0
"1523",2014-08-02,2014,"2014","Aug",214,0,0,113.109204992,4.2837815609793,0,0,1.38629436111989,0,5.4380793089232,4.40671924726425,0,0,4.74493212836325,4.34380542185368
"1524",2014-08-03,2014,"2014","Aug",215,0,0,78.2467072,2.91754204095694,0,0,0,1.38629436111989,0,5.4380793089232,4.40671924726425,0,0,4.74493212836325
"1525",2014-08-04,2014,"2014","Aug",216,0,0,62.59736576,2.33403363276555,0,0,0,0,1.38629436111989,0,5.4380793089232,4.40671924726425,0,0
"1526",2014-08-05,2014,"2014","Aug",217,0,0,50.077892608,1.86722690621244,0,0,0,0,0,1.38629436111989,0,5.4380793089232,4.40671924726425,0
"1527",2014-08-06,2014,"2014","Aug",218,132,4.89034912822175,31.365005312,1.02061364872861,0,0,0,0,0,0,1.38629436111989,0,5.4380793089232,4.40671924726425
"1528",2014-08-07,2014,"2014","Aug",219,30,3.43398720448515,106.10331648,4.14486090193831,4.89034912822175,0,0,0,0,0,0,1.38629436111989,0,5.4380793089232
"1529",2014-08-08,2014,"2014","Aug",220,0,0,108.882653184,6.06307848513876,3.43398720448515,4.89034912822175,0,0,0,0,0,0,1.38629436111989,0
"1530",2014-08-09,2014,"2014","Aug",221,8,2.19722457733622,86.784,4.70161056452003,0,3.43398720448515,4.89034912822175,0,0,0,0,0,0,1.38629436111989
"1531",2014-08-10,2014,"2014","Aug",222,0,0,75.8272,5.519068113485,2.19722457733622,0,3.43398720448515,4.89034912822175,0,0,0,0,0,0
"1532",2014-08-11,2014,"2014","Aug",223,0,0,60.66176,4.415254490788,0,2.19722457733622,0,3.43398720448515,4.89034912822175,0,0,0,0,0
"1533",2014-08-12,2014,"2014","Aug",224,0,0,48.529408,3.5322035926304,0,0,2.19722457733622,0,3.43398720448515,4.89034912822175,0,0,0,0
"1534",2014-08-13,2014,"2014","Aug",225,1633,7.39878627541995,38.8235264,2.82576287410432,0,0,0,2.19722457733622,0,3.43398720448515,4.89034912822175,0,0,0
"1535",2014-08-14,2014,"2014","Aug",226,3,1.38629436111989,1337.45882112,8.17963931961942,7.39878627541995,0,0,0,2.19722457733622,0,3.43398720448515,4.89034912822175,0,0
"1536",2014-08-15,2014,"2014","Aug",227,0,0,1072.367056896,7.65274694459145,1.38629436111989,7.39878627541995,0,0,0,2.19722457733622,0,3.43398720448515,4.89034912822175,0
"1537",2014-08-16,2014,"2014","Aug",228,0,0,843.72025344,5.59710031637979,0,1.38629436111989,7.39878627541995,0,0,0,2.19722457733622,0,3.43398720448515,4.89034912822175
"1538",2014-08-17,2014,"2014","Aug",229,3,1.38629436111989,671.75497728,4.10895868465018,0,0,1.38629436111989,7.39878627541995,0,0,0,2.19722457733622,0,3.43398720448515
"1539",2014-08-18,2014,"2014","Aug",230,3,1.38629436111989,539.803981824,4.39620243661606,1.38629436111989,0,0,1.38629436111989,7.39878627541995,0,0,0,2.19722457733622,0
"1540",2014-08-19,2014,"2014","Aug",231,0,0,433.384192,4.3900722456481,1.38629436111989,1.38629436111989,0,0,1.38629436111989,7.39878627541995,0,0,0,2.19722457733622
"1541",2014-08-20,2014,"2014","Aug",232,0,0,346.7073536,3.51205779651848,0,1.38629436111989,1.38629436111989,0,0,1.38629436111989,7.39878627541995,0,0,0
"1542",2014-08-21,2014,"2014","Aug",233,0,0,277.36588288,2.80964623721478,0,0,1.38629436111989,1.38629436111989,0,0,1.38629436111989,7.39878627541995,0,0
"1543",2014-08-22,2014,"2014","Aug",234,0,0,221.892706304,2.24771698977183,0,0,0,1.38629436111989,1.38629436111989,0,0,1.38629436111989,7.39878627541995,0
"1544",2014-08-23,2014,"2014","Aug",235,0,0,2.172125184,1.0037349647419,0,0,0,0,1.38629436111989,1.38629436111989,0,0,1.38629436111989,7.39878627541995
"1545",2014-08-24,2014,"2014","Aug",236,0,0,1.4155776,0.654135748202543,0,0,0,0,0,1.38629436111989,1.38629436111989,0,0,1.38629436111989
"1546",2014-08-25,2014,"2014","Aug",237,0,0,1.13246208,0.523308598562034,0,0,0,0,0,0,1.38629436111989,1.38629436111989,0,0
"1547",2014-08-26,2014,"2014","Aug",238,0,0,0.905969664,0.418646878849627,0,0,0,0,0,0,0,1.38629436111989,1.38629436111989,0
"1548",2014-08-27,2014,"2014","Aug",239,36,3.61091791264422,0.402653184,0.186065279488723,0,0,0,0,0,0,0,0,1.38629436111989,1.38629436111989
"1549",2014-08-28,2014,"2014","Aug",240,0,0,28.8,2.88873433011538,3.61091791264422,0,0,0,0,0,0,0,0,1.38629436111989
"1550",2014-08-29,2014,"2014","Aug",241,0,0,23.04,2.3109874640923,0,3.61091791264422,0,0,0,0,0,0,0,0
"1551",2014-08-30,2014,"2014","Aug",242,0,0,18.432,1.84878997127384,0,0,3.61091791264422,0,0,0,0,0,0,0
"1552",2014-08-31,2014,"2014","Aug",243,328,5.79605775076537,14.7456,1.47903197701907,0,0,0,3.61091791264422,0,0,0,0,0,0
"1553",2014-09-01,2014,"2014","Sep",244,0,0,274.19648,5.82007178222756,5.79605775076537,0,0,0,3.61091791264422,0,0,0,0,0
"1554",2014-09-02,2014,"2014","Sep",245,0,0,219.357184,4.65605742578205,0,5.79605775076537,0,0,0,3.61091791264422,0,0,0,0
"1555",2014-09-03,2014,"2014","Sep",246,3,1.38629436111989,175.4857472,3.72484594062564,0,0,5.79605775076537,0,0,0,3.61091791264422,0,0,0
"1556",2014-09-04,2014,"2014","Sep",247,0,0,142.78859776,4.08891224139642,1.38629436111989,0,0,5.79605775076537,0,0,0,3.61091791264422,0,0
"1557",2014-09-05,2014,"2014","Sep",248,0,0,114.230878208,3.27112979311714,0,1.38629436111989,0,0,5.79605775076537,0,0,0,3.61091791264422,0
"1558",2014-09-06,2014,"2014","Sep",249,56,4.04305126783455,87.519232,2.22918447591002,0,0,1.38629436111989,0,0,5.79605775076537,0,0,0,3.61091791264422
"1559",2014-09-07,2014,"2014","Sep",250,18,2.94443897916644,114.8153856,5.01778859499566,4.04305126783455,0,0,1.38629436111989,0,0,5.79605775076537,0,0,0
"1560",2014-09-08,2014,"2014","Sep",251,0,0,106.25230848,6.36978205932968,2.94443897916644,4.04305126783455,0,0,1.38629436111989,0,0,5.79605775076537,0,0
"1561",2014-09-09,2014,"2014","Sep",252,0,0,85.001846784,5.09582564746374,0,2.94443897916644,4.04305126783455,0,0,1.38629436111989,0,0,5.79605775076537,0
"1562",2014-09-10,2014,"2014","Sep",253,0,0,32.7827456,3.45431355583938,0,0,2.94443897916644,4.04305126783455,0,0,1.38629436111989,0,0,5.79605775076537
"1563",2014-09-11,2014,"2014","Sep",254,13,2.63905732961526,26.22619648,2.7634508446715,0,0,0,2.94443897916644,4.04305126783455,0,0,1.38629436111989,0,0
"1564",2014-09-12,2014,"2014","Sep",255,0,0,31.380957184,4.32200653942941,2.63905732961526,0,0,0,2.94443897916644,4.04305126783455,0,0,1.38629436111989,0
"1565",2014-09-13,2014,"2014","Sep",256,23,3.17805383034795,24.7826432,3.30875300795255,0,2.63905732961526,0,0,0,2.94443897916644,4.04305126783455,0,0,1.38629436111989
"1566",2014-09-14,2014,"2014","Sep",257,0,0,38.22611456,5.1894454706404,3.17805383034795,0,2.63905732961526,0,0,0,2.94443897916644,4.04305126783455,0,0
"1567",2014-09-15,2014,"2014","Sep",258,0,0,30.580891648,4.15155637651232,0,3.17805383034795,0,2.63905732961526,0,0,0,2.94443897916644,4.04305126783455,0
"1568",2014-09-16,2014,"2014","Sep",259,23,3.17805383034795,18.451759104,2.88712577692484,0,0,3.17805383034795,0,2.63905732961526,0,0,0,2.94443897916644,4.04305126783455
"1569",2014-09-17,2014,"2014","Sep",260,0,0,31.228672,4.53598695780354,3.17805383034795,0,0,3.17805383034795,0,2.63905732961526,0,0,0,2.94443897916644
"1570",2014-09-18,2014,"2014","Sep",261,0,0,24.9829376,3.62878956624283,0,3.17805383034795,0,0,3.17805383034795,0,2.63905732961526,0,0,0
"1571",2014-09-19,2014,"2014","Sep",262,0,0,19.98635008,2.90303165299426,0,0,3.17805383034795,0,0,3.17805383034795,0,2.63905732961526,0,0
"1572",2014-09-20,2014,"2014","Sep",263,0,0,15.989080064,2.32242532239541,0,0,0,3.17805383034795,0,0,3.17805383034795,0,2.63905732961526,0
"1573",2014-09-21,2014,"2014","Sep",264,84,4.44265125649032,11.39539968,1.57457363484216,0,0,0,0,3.17805383034795,0,0,3.17805383034795,0,2.63905732961526
"1574",2014-09-22,2014,"2014","Sep",265,3,1.38629436111989,76.316319744,4.81377991306598,4.44265125649032,0,0,0,0,3.17805383034795,0,0,3.17805383034795,0
"1575",2014-09-23,2014,"2014","Sep",266,0,0,60.9834496,4.6188184876919,1.38629436111989,4.44265125649032,0,0,0,0,3.17805383034795,0,0,3.17805383034795
"1576",2014-09-24,2014,"2014","Sep",267,0,0,48.78675968,3.69505479015352,0,1.38629436111989,4.44265125649032,0,0,0,0,3.17805383034795,0,0
"1577",2014-09-25,2014,"2014","Sep",268,0,0,39.029407744,2.95604383212282,0,0,1.38629436111989,4.44265125649032,0,0,0,0,3.17805383034795,0
"1578",2014-09-26,2014,"2014","Sep",269,0,0,28.75392,2.02359413404145,0,0,0,1.38629436111989,4.44265125649032,0,0,0,0,3.17805383034795
"1579",2014-09-27,2014,"2014","Sep",270,0,0,23.003136,1.61887530723316,0,0,0,0,1.38629436111989,4.44265125649032,0,0,0,0
"1580",2014-09-28,2014,"2014","Sep",271,0,0,18.4025088,1.29510024578653,0,0,0,0,0,1.38629436111989,4.44265125649032,0,0,0
"1581",2014-09-29,2014,"2014","Sep",272,0,0,14.72200704,1.03608019662923,0,0,0,0,0,0,1.38629436111989,4.44265125649032,0,0
"1582",2014-09-30,2014,"2014","Sep",273,0,0,11.777605632,0.82886415730338,0,0,0,0,0,0,0,1.38629436111989,4.44265125649032,0
"1583",2014-10-01,2014,"2014","Oct",274,3,1.38629436111989,0.402653184,0.186065279488723,0,0,0,0,0,0,0,0,1.38629436111989,4.44265125649032
"1584",2014-10-02,2014,"2014","Oct",275,0,0,2.4,1.10903548889591,1.38629436111989,0,0,0,0,0,0,0,0,1.38629436111989
"1585",2014-10-03,2014,"2014","Oct",276,0,0,1.92,0.88722839111673,0,1.38629436111989,0,0,0,0,0,0,0,0
"1586",2014-10-04,2014,"2014","Oct",277,43,3.78418963391826,1.536,0.709782712893384,0,0,1.38629436111989,0,0,0,0,0,0,0
"1587",2014-10-05,2014,"2014","Oct",278,36,3.61091791264422,35.6288,3.59517787744932,3.78418963391826,0,0,1.38629436111989,0,0,0,0,0,0
"1588",2014-10-06,2014,"2014","Oct",279,0,0,57.30304,5.76487663207483,3.61091791264422,3.78418963391826,0,0,1.38629436111989,0,0,0,0,0
"1589",2014-10-07,2014,"2014","Oct",280,0,0,45.842432,4.61190130565987,0,3.61091791264422,3.78418963391826,0,0,1.38629436111989,0,0,0,0
"1590",2014-10-08,2014,"2014","Oct",281,8,2.19722457733622,36.6739456,3.68952104452789,0,0,3.61091791264422,3.78418963391826,0,0,1.38629436111989,0,0,0
"1591",2014-10-09,2014,"2014","Oct",282,0,0,35.73915648,4.70939649749129,2.19722457733622,0,0,3.61091791264422,3.78418963391826,0,0,1.38629436111989,0,0
"1592",2014-10-10,2014,"2014","Oct",283,0,0,28.591325184,3.76751719799303,0,2.19722457733622,0,0,3.61091791264422,3.78418963391826,0,0,1.38629436111989,0
"1593",2014-10-11,2014,"2014","Oct",284,0,0,22.5509376,2.86516153480345,0,0,2.19722457733622,0,0,3.61091791264422,3.78418963391826,0,0,1.38629436111989
"1594",2014-10-12,2014,"2014","Oct",285,0,0,18.04075008,2.29212922784276,0,0,0,2.19722457733622,0,0,3.61091791264422,3.78418963391826,0,0
"1595",2014-10-13,2014,"2014","Oct",286,0,0,14.432600064,1.83370338227421,0,0,0,0,2.19722457733622,0,0,3.61091791264422,3.78418963391826,0
"1596",2014-10-14,2014,"2014","Oct",287,0,0,6.928990208,1.06063843783084,0,0,0,0,0,2.19722457733622,0,0,3.61091791264422,3.78418963391826
"1597",2014-10-15,2014,"2014","Oct",288,0,0,1.6777216,0.460791391680981,0,0,0,0,0,0,2.19722457733622,0,0,3.61091791264422
"1598",2014-10-16,2014,"2014","Oct",289,396,5.98393628068719,1.34217728,0.368633113344785,0,0,0,0,0,0,0,2.19722457733622,0,0
"1599",2014-10-17,2014,"2014","Oct",290,43,3.78418963391826,317.873741824,5.08205551522558,5.98393628068719,0,0,0,0,0,0,0,2.19722457733622,0
"1600",2014-10-18,2014,"2014","Oct",291,71,4.27666611901606,287.84,6.85707092677441,3.78418963391826,5.98393628068719,0,0,0,0,0,0,0,2.19722457733622
"1601",2014-10-19,2014,"2014","Oct",292,0,0,287.072,8.90698963663237,4.27666611901606,3.78418963391826,5.98393628068719,0,0,0,0,0,0,0
"1602",2014-10-20,2014,"2014","Oct",293,0,0,229.6576,7.1255917093059,0,4.27666611901606,3.78418963391826,5.98393628068719,0,0,0,0,0,0
"1603",2014-10-21,2014,"2014","Oct",294,363,5.89715386763674,183.72608,5.70047336744472,0,0,4.27666611901606,3.78418963391826,5.98393628068719,0,0,0,0,0
"1604",2014-10-22,2014,"2014","Oct",295,267,5.59098698051086,437.380864,9.27810178806517,5.89715386763674,0,0,4.27666611901606,3.78418963391826,5.98393628068719,0,0,0,0
"1605",2014-10-23,2014,"2014","Oct",296,338,5.82600010738045,563.5046912,11.8952710148608,5.59098698051086,5.89715386763674,0,0,4.27666611901606,3.78418963391826,5.98393628068719,0,0,0
"1606",2014-10-24,2014,"2014","Oct",297,89,4.49980967033027,721.20375296,14.177016897793,5.82600010738045,5.59098698051086,5.89715386763674,0,0,4.27666611901606,3.78418963391826,5.98393628068719,0,0
"1607",2014-10-25,2014,"2014","Oct",298,0,0,648.163002368,14.9414612544986,4.49980967033027,5.82600010738045,5.59098698051086,5.89715386763674,0,0,4.27666611901606,3.78418963391826,5.98393628068719,0
"1608",2014-10-26,2014,"2014","Oct",299,0,0,476.010225664,11.3106487379264,0,4.49980967033027,5.82600010738045,5.59098698051086,5.89715386763674,0,0,4.27666611901606,3.78418963391826,5.98393628068719
"1609",2014-10-27,2014,"2014","Oct",300,0,0,376.191090688,8.64219472235261,0,0,4.49980967033027,5.82600010738045,5.59098698051086,5.89715386763674,0,0,4.27666611901606,3.78418963391826
"1610",2014-10-28,2014,"2014","Oct",301,0,0,293.3293056,6.45455224995495,0,0,0,4.49980967033027,5.82600010738045,5.59098698051086,5.89715386763674,0,0,4.27666611901606
"1611",2014-10-29,2014,"2014","Oct",302,13,2.63905732961526,234.66344448,5.16364179996396,0,0,0,0,4.49980967033027,5.82600010738045,5.59098698051086,5.89715386763674,0,0
"1612",2014-10-30,2014,"2014","Oct",303,0,0,198.130755584,6.24215930366338,2.63905732961526,0,0,0,0,4.49980967033027,5.82600010738045,5.59098698051086,5.89715386763674,0
"1613",2014-10-31,2014,"2014","Oct",304,0,0,119.527776256,4.36052536790621,0,2.63905732961526,0,0,0,0,4.49980967033027,5.82600010738045,5.59098698051086,5.89715386763674
"1614",2014-11-01,2014,"2014","Nov",305,84,4.44265125649032,66.953314304,2.88809263848357,0,0,2.63905732961526,0,0,0,0,4.49980967033027,5.82600010738045,5.59098698051086
"1615",2014-11-02,2014,"2014","Nov",306,76,4.34380542185368,84.470177792,5.23903311778682,4.44265125649032,0,0,2.63905732961526,0,0,0,0,4.49980967033027,5.82600010738045
"1616",2014-11-03,2014,"2014","Nov",307,0,0,118.81984,7.18310744740508,4.34380542185368,4.44265125649032,0,0,2.63905732961526,0,0,0,0,4.49980967033027
"1617",2014-11-04,2014,"2014","Nov",308,0,0,95.055872,5.74648595792406,0,4.34380542185368,4.44265125649032,0,0,2.63905732961526,0,0,0,0
"1618",2014-11-05,2014,"2014","Nov",309,0,0,76.0446976,4.59718876633925,0,0,4.34380542185368,4.44265125649032,0,0,2.63905732961526,0,0,0
"1619",2014-11-06,2014,"2014","Nov",310,69,4.24849524204936,60.83575808,3.6777510130714,0,0,0,4.34380542185368,4.44265125649032,0,0,2.63905732961526,0,0
"1620",2014-11-07,2014,"2014","Nov",311,20,3.04452243772342,103.868606464,6.34099700409661,4.24849524204936,0,0,0,4.34380542185368,4.44265125649032,0,0,2.63905732961526,0
"1621",2014-11-08,2014,"2014","Nov",312,0,0,97.6990208,7.22504893038186,3.04452243772342,4.24849524204936,0,0,0,4.34380542185368,4.44265125649032,0,0,2.63905732961526
"1622",2014-11-09,2014,"2014","Nov",313,0,0,78.15921664,5.78003914430549,0,3.04452243772342,4.24849524204936,0,0,0,4.34380542185368,4.44265125649032,0,0
"1623",2014-11-10,2014,"2014","Nov",314,0,0,62.527373312,4.62403131544439,0,0,3.04452243772342,4.24849524204936,0,0,0,4.34380542185368,4.44265125649032,0
"1624",2014-11-11,2014,"2014","Nov",315,0,0,41.002467328,3.22219900600153,0,0,0,3.04452243772342,4.24849524204936,0,0,0,4.34380542185368,4.44265125649032
"1625",2014-11-12,2014,"2014","Nov",316,0,0,24.641536,2.111346649125,0,0,0,0,3.04452243772342,4.24849524204936,0,0,0,4.34380542185368
"1626",2014-11-13,2014,"2014","Nov",317,10,2.39789527279837,19.7132288,1.6890773193,0,0,0,0,0,3.04452243772342,4.24849524204936,0,0,0
"1627",2014-11-14,2014,"2014","Nov",318,53,3.98898404656427,23.77058304,3.2695780736787,2.39789527279837,0,0,0,0,0,3.04452243772342,4.24849524204936,0,0
"1628",2014-11-15,2014,"2014","Nov",319,0,0,61.416466432,5.80684969619438,3.98898404656427,2.39789527279837,0,0,0,0,0,3.04452243772342,4.24849524204936,0
"1629",2014-11-16,2014,"2014","Nov",320,0,0,41.72435456,4.18930105391016,0,3.98898404656427,2.39789527279837,0,0,0,0,0,3.04452243772342,4.24849524204936
"1630",2014-11-17,2014,"2014","Nov",321,157,5.06259503302697,31.232,3.02453773557912,0,0,3.98898404656427,2.39789527279837,0,0,0,0,0,3.04452243772342
"1631",2014-11-18,2014,"2014","Nov",322,0,0,150.5856,6.46970621488487,5.06259503302697,0,0,3.98898404656427,2.39789527279837,0,0,0,0,0
"1632",2014-11-19,2014,"2014","Nov",323,0,0,120.46848,5.1757649719079,0,5.06259503302697,0,0,3.98898404656427,2.39789527279837,0,0,0,0
"1633",2014-11-20,2014,"2014","Nov",324,0,0,96.374784,4.14061197752632,0,0,5.06259503302697,0,0,3.98898404656427,2.39789527279837,0,0,0
"1634",2014-11-21,2014,"2014","Nov",325,0,0,77.0998272,3.31248958202105,0,0,0,5.06259503302697,0,0,3.98898404656427,2.39789527279837,0,0
"1635",2014-11-22,2014,"2014","Nov",326,0,0,61.67986176,2.64999166561684,0,0,0,0,5.06259503302697,0,0,3.98898404656427,2.39789527279837,0
"1636",2014-11-23,2014,"2014","Nov",327,0,0,48.270147584,1.86252128809593,0,0,0,0,0,5.06259503302697,0,0,3.98898404656427,2.39789527279837
"1637",2014-11-24,2014,"2014","Nov",328,203,5.31811999384422,32.9252864,1.06170312987026,0,0,0,0,0,0,5.06259503302697,0,0,3.98898404656427
"1638",2014-11-25,2014,"2014","Nov",329,0,0,188.74022912,5.10385849897158,5.31811999384422,0,0,0,0,0,0,5.06259503302697,0,0
"1639",2014-11-26,2014,"2014","Nov",330,315,5.75574221358691,150.992183296,4.08308679917726,0,5.31811999384422,0,0,0,0,0,0,5.06259503302697,0
"1640",2014-11-27,2014,"2014","Nov",331,18,2.94443897916644,355.936,7.32747120771777,5.75574221358691,0,5.31811999384422,0,0,0,0,0,0,5.06259503302697
"1641",2014-11-28,2014,"2014","Nov",332,0,0,299.1488,8.21752814950737,2.94443897916644,5.75574221358691,0,5.31811999384422,0,0,0,0,0,0
"1642",2014-11-29,2014,"2014","Nov",333,0,0,239.31904,6.5740225196059,0,2.94443897916644,5.75574221358691,0,5.31811999384422,0,0,0,0,0
"1643",2014-11-30,2014,"2014","Nov",334,0,0,191.455232,5.25921801568472,0,0,2.94443897916644,5.75574221358691,0,5.31811999384422,0,0,0,0
"1644",2014-12-01,2014,"2014","Dec",335,0,0,153.1641856,4.20737441254777,0,0,0,2.94443897916644,5.75574221358691,0,5.31811999384422,0,0,0
"1645",2014-12-02,2014,"2014","Dec",336,5,1.79175946922805,122.53134848,3.36589953003822,0,0,0,0,2.94443897916644,5.75574221358691,0,5.31811999384422,0,0
"1646",2014-12-03,2014,"2014","Dec",337,89,4.49980967033027,102.025078784,4.12612719941302,1.79175946922805,0,0,0,0,2.94443897916644,5.75574221358691,0,5.31811999384422,0
"1647",2014-12-04,2014,"2014","Dec",338,0,0,131.023104,6.32972070955051,4.49980967033027,1.79175946922805,0,0,0,0,2.94443897916644,5.75574221358691,0,5.31811999384422
"1648",2014-12-05,2014,"2014","Dec",339,3,1.38629436111989,104.8184832,5.06377656764041,0,4.49980967033027,1.79175946922805,0,0,0,0,2.94443897916644,5.75574221358691,0
"1649",2014-12-06,2014,"2014","Dec",340,188,5.24174701505964,52.431919104,4.54203862871918,1.38629436111989,0,4.49980967033027,1.79175946922805,0,0,0,0,2.94443897916644,5.75574221358691
"1650",2014-12-07,2014,"2014","Dec",341,0,0,190.4128,7.51087178700837,5.24174701505964,1.38629436111989,0,4.49980967033027,1.79175946922805,0,0,0,0,2.94443897916644
"1651",2014-12-08,2014,"2014","Dec",342,0,0,152.33024,6.0086974296067,0,5.24174701505964,1.38629436111989,0,4.49980967033027,1.79175946922805,0,0,0,0
"1652",2014-12-09,2014,"2014","Dec",343,495,6.20657592672493,121.864192,4.80695794368536,0,0,5.24174701505964,1.38629436111989,0,4.49980967033027,1.79175946922805,0,0,0
"1653",2014-12-10,2014,"2014","Dec",344,157,5.06259503302697,493.4913536,8.81082709632823,6.20657592672493,0,0,5.24174701505964,1.38629436111989,0,4.49980967033027,1.79175946922805,0,0
"1654",2014-12-11,2014,"2014","Dec",345,28,3.36729582998647,520.39308288,11.0987377034842,5.06259503302697,6.20657592672493,0,0,5.24174701505964,1.38629436111989,0,4.49980967033027,1.79175946922805,0
"1655",2014-12-12,2014,"2014","Dec",346,0,0,438.177595392,11.3804381187107,3.36729582998647,5.06259503302697,6.20657592672493,0,0,5.24174701505964,1.38629436111989,0,4.49980967033027,1.79175946922805
"1656",2014-12-13,2014,"2014","Dec",347,15,2.77258872223978,340.98577408,8.62118711066122,0,3.36729582998647,5.06259503302697,6.20657592672493,0,0,5.24174701505964,1.38629436111989,0,4.49980967033027
"1657",2014-12-14,2014,"2014","Dec",348,0,0,284.788619264,9.1150206663208,2.77258872223978,0,3.36729582998647,5.06259503302697,6.20657592672493,0,0,5.24174701505964,1.38629436111989,0
"1658",2014-12-15,2014,"2014","Dec",349,0,0,227.508772864,7.14316430946566,0,2.77258872223978,0,3.36729582998647,5.06259503302697,6.20657592672493,0,0,5.24174701505964,1.38629436111989
"1659",2014-12-16,2014,"2014","Dec",350,0,0,161.820672,5.15170314748286,0,0,2.77258872223978,0,3.36729582998647,5.06259503302697,6.20657592672493,0,0,5.24174701505964
"1660",2014-12-17,2014,"2014","Dec",351,178,5.18738580584075,129.4565376,4.12136251798629,0,0,0,2.77258872223978,0,3.36729582998647,5.06259503302697,6.20657592672493,0,0
"1661",2014-12-18,2014,"2014","Dec",352,18,2.94443897916644,245.96523008,7.44699865906164,5.18738580584075,0,0,0,2.77258872223978,0,3.36729582998647,5.06259503302697,6.20657592672493,0
"1662",2014-12-19,2014,"2014","Dec",353,0,0,158.021963776,7.64672409494685,2.94443897916644,5.18738580584075,0,0,0,2.77258872223978,0,3.36729582998647,5.06259503302697,6.20657592672493
"1663",2014-12-20,2014,"2014","Dec",354,0,0,109.559824384,5.57378727346391,0,2.94443897916644,5.18738580584075,0,0,0,2.77258872223978,0,3.36729582998647,5.06259503302697
"1664",2014-12-21,2014,"2014","Dec",355,0,0,84.6413824,4.0974691821274,0,0,2.94443897916644,5.18738580584075,0,0,0,2.77258872223978,0,3.36729582998647
"1665",2014-12-22,2014,"2014","Dec",356,15,2.77258872223978,67.71310592,3.27797534570192,0,0,0,2.94443897916644,5.18738580584075,0,0,0,2.77258872223978,0
"1666",2014-12-23,2014,"2014","Dec",357,109,4.70048036579242,64.559872,4.5427468071714,2.77258872223978,0,0,0,2.94443897916644,5.18738580584075,0,0,0,2.77258872223978
"1667",2014-12-24,2014,"2014","Dec",358,170,5.14166355650266,138.8478976,7.39458173837106,4.70048036579242,2.77258872223978,0,0,0,2.94443897916644,5.18738580584075,0,0,0
"1668",2014-12-25,2014,"2014","Dec",359,36,3.61091791264422,247.07831808,10.028996235899,5.14166355650266,4.70048036579242,2.77258872223978,0,0,0,2.94443897916644,5.18738580584075,0,0
"1669",2014-12-26,2014,"2014","Dec",360,0,0,226.462654464,10.9119313188346,3.61091791264422,5.14166355650266,4.70048036579242,2.77258872223978,0,0,0,2.94443897916644,5.18738580584075,0
"1670",2014-12-27,2014,"2014","Dec",361,0,0,162.057519104,8.17255374537213,0,3.61091791264422,5.14166355650266,4.70048036579242,2.77258872223978,0,0,0,2.94443897916644,5.18738580584075
"1671",2014-12-28,2014,"2014","Dec",362,86,4.46590811865458,127.71328,6.22188626828302,0,0,3.61091791264422,5.14166355650266,4.70048036579242,2.77258872223978,0,0,0,2.94443897916644
"1672",2014-12-29,2014,"2014","Dec",363,0,0,170.970624,8.55023550955008,4.46590811865458,0,0,3.61091791264422,5.14166355650266,4.70048036579242,2.77258872223978,0,0,0
"1673",2014-12-30,2014,"2014","Dec",364,0,0,136.7764992,6.84018840764007,0,4.46590811865458,0,0,3.61091791264422,5.14166355650266,4.70048036579242,2.77258872223978,0,0
"1674",2014-12-31,2014,"2014","Dec",365,0,0,109.42119936,5.47215072611205,0,0,4.46590811865458,0,0,3.61091791264422,5.14166355650266,4.70048036579242,2.77258872223978,0
"1675",2015-01-01,2015,"2015","Jan",1,0,0,85.926346752,4.08001613370769,0,0,0,4.46590811865458,0,0,3.61091791264422,5.14166355650266,4.70048036579242,2.77258872223978
"1676",2015-01-02,2015,"2015","Jan",2,0,0,57.03729152,2.75930267080193,0,0,0,0,4.46590811865458,0,0,3.61091791264422,5.14166355650266,4.70048036579242
"1677",2015-01-03,2015,"2015","Jan",3,104,4.65396035015752,27.376222208,1.6553602160862,0,0,0,0,0,4.46590811865458,0,0,3.61091791264422,5.14166355650266
